V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11A,V11B,V11C,V12,V13,V14,V15,V16A,V16B,V16C,V17,V18,V19,V20A,V20B,V20C,V21,V22,V23,V24,V25,V26,V27,V28A,V28B,V28C,V29,V30,V31,V32,V33,V34A,V34B,V34C,V35A,V35B,V35C,V36A,V36B,V36C,V37,V38A,V38B,V38C,V39,V40,V41,V42A,V42B,V42C,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52A,V52B,V52C,V53A,V53B,V53C,V54,V55,V56,V57,V58,V59,V60A,V60B,V60C,V61A,V61B,V61C,V62A,V62B,V62C,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90A,V90B,V90C,V91A,V91B,V91C,V92A,V92B,V92C,V93A,V93B,V93C,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116A,V116B,V116C,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138A,V138B,V138C,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150A,V150B,V150C,V150D,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166A,V166B,V166C
7201,4,287,1,3,1,6,3,4,9,60,95,95,0,3,6,5,40,98,98,0,2,4,90,0,0,1,5,0,0,0,7,2,10,91,91,1,4,1,1,1,98,91,91,80,99,99,40,60,98,2,98,99,99,4,7,5,0,99,99,4,4,5,3,1,1,1,1,1,90,95,95,0,0,0,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,80,2,0,2,2,2,2,0,0,1,1,1,5,5,3,3,3,1,14,12,98,19,15,98,19,15,98,13,11,98,3,3,3,5,5,5,1,1,0,0,0,1,1,1,1,3,1,3,5,1,9,3,7,0,0,3,1,1,1,1,1,3,3,3,1,1,1,1,1,5,5,1,1,4,4,91,0,0,0,99,91,0,0,0,0,0,0,5,1,0,91,91,91,91,0,0,2,1,1,1,1,1,1,3,1,1,2,3,1,91,91,91
7201,4,288,1,3,1,6,1,4,9,60,70,95,0,8,2,5,10,20,98,0,4,1,40,0,0,1,3,3,1,3,3,3,20,91,91,1,4,1,3,1,40,91,91,80,99,99,50,70,98,2,40,99,99,3,4,5,0,99,99,4,4,5,4,3,1,1,1,1,60,70,95,0,0,0,5,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,80,4,0,98,98,98,98,1,2,3,5,1,8,8,3,3,3,1,14,12,98,19,15,98,13,20,98,13,11,98,3,1,1,1,3,6,1,1,0,0,0,2,3,3,3,3,3,3,3,1,9,1,1,0,0,3,1,1,1,1,1,3,4,0,1,5,1,1,1,1,1,1,5,5,1,39,0,0,0,91,91,1,4,1,8,5,1,3,1,1,1,91,91,91,5,1,2,1,2,2,2,1,1,3,1,1,2,1,1,91,91,91
7201,4,289,1,3,1,6,1,1,1,80,95,95,0,7,8,5,90,10,98,0,6,4,40,0,0,1,5,0,0,0,5,2,20,91,91,1,5,1,3,1,98,91,91,98,99,99,80,98,98,2,90,99,99,4,4,5,0,99,99,4,4,5,1,5,1,1,1,1,10,95,95,0,0,0,8,2,1,5,1,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,10,3,0,98,98,98,98,1,2,5,3,5,8,8,3,3,3,3,14,11,98,15,12,98,16,15,98,17,11,98,5,1,3,3,3,6,1,1,7,1,4,3,3,1,3,5,1,1,2,1,2,2,1,0,0,5,0,3,3,1,3,5,0,0,1,1,1,1,1,1,1,1,1,5,1,22,0,0,0,91,91,5,0,0,0,0,0,3,1,0,91,91,91,91,0,0,2,4,2,9,9,1,1,3,1,1,2,3,1,91,91,91
7201,4,290,1,3,1,6,1,1,2,60,95,95,0,3,8,5,40,98,98,0,2,6,40,0,0,1,5,0,0,0,3,8,91,91,91,1,4,4,3,1,50,91,91,70,99,99,80,98,98,2,99,99,99,3,4,5,0,99,99,4,4,5,4,2,1,1,1,1,90,55,95,0,0,0,5,2,1,3,5,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,10,1,0,10,10,10,10,1,1,1,1,1,7,5,3,3,3,3,14,13,98,15,12,98,16,15,98,17,12,98,3,1,1,1,1,5,1,1,1,1,4,3,3,3,5,5,5,1,2,1,2,5,4,0,0,5,0,3,7,3,5,5,0,0,1,1,5,1,1,1,1,5,1,3,3,91,0,0,0,79,91,0,0,0,0,0,0,5,5,0,91,91,91,91,0,0,2,1,6,1,1,1,1,3,1,1,3,3,2,91,91,91
7201,4,291,1,3,1,6,1,1,1,90,95,95,3,1,3,5,10,98,98,0,2,6,40,0,0,1,5,0,0,0,5,2,50,91,91,1,2,2,2,1,50,91,91,80,99,99,50,98,98,2,50,99,99,8,3,5,40,99,99,3,2,5,4,5,1,1,1,1,70,95,95,0,0,0,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,10,3,0,10,10,10,10,1,1,1,1,3,3,5,3,3,3,3,98,98,98,98,98,98,98,98,98,98,98,98,8,1,1,8,1,4,1,1,1,1,3,5,5,5,5,5,1,4,2,1,2,5,4,0,0,5,0,3,1,3,8,3,0,0,1,1,5,5,1,5,1,5,5,2,1,49,0,0,0,91,91,5,0,0,0,0,0,3,1,0,91,91,91,91,0,0,2,3,5,1,1,1,1,3,1,1,2,3,1,91,91,91
7201,4,292,1,3,1,6,1,1,3,60,95,95,0,7,8,5,10,98,98,0,2,6,40,0,0,1,5,0,0,0,5,8,91,91,91,5,2,2,2,5,91,91,91,90,99,99,20,98,98,2,0,99,99,3,3,5,0,99,99,3,3,5,2,8,1,1,1,1,90,95,95,0,0,0,1,1,1,3,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,10,3,0,10,10,10,10,1,1,1,1,5,3,3,1,5,5,3,14,11,98,19,12,98,16,12,98,17,11,98,1,1,1,1,1,3,1,1,1,1,4,1,3,3,3,5,1,4,2,1,2,3,4,0,0,5,0,3,3,5,5,5,0,0,1,1,1,1,1,1,1,1,1,4,1,22,0,0,0,91,91,5,0,0,0,0,0,3,3,0,91,91,91,91,0,0,2,3,6,1,1,1,1,3,1,1,2,5,2,91,91,91
7201,4,293,1,3,1,6,1,1,3,60,70,95,0,1,4,5,10,98,98,0,6,4,40,0,0,1,5,0,0,0,5,1,98,91,91,5,1,1,9,5,91,91,91,70,99,99,80,98,98,2,98,99,99,3,3,5,0,99,99,4,3,5,4,1,1,1,1,1,70,95,95,0,0,0,1,1,3,8,8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,10,4,0,10,10,10,10,1,1,3,1,5,5,5,1,5,5,5,14,11,98,19,12,98,16,12,98,16,15,98,5,1,1,1,1,4,1,1,1,1,3,3,3,1,1,5,1,4,2,1,2,8,4,0,0,5,0,4,5,1,3,3,0,0,1,1,1,1,1,5,1,8,1,0,5,91,0,0,0,22,91,0,0,0,0,0,0,1,1,0,91,91,91,91,0,0,2,1,6,1,1,1,1,3,2,1,2,5,2,91,91,91
7201,4,294,1,4,8,6,1,1,1,90,95,95,3,0,0,5,0,98,98,0,2,6,0,0,0,0,5,0,0,0,5,8,91,91,91,9,5,5,9,8,91,91,91,98,99,99,98,98,98,8,98,99,99,8,8,5,98,99,99,8,8,9,8,8,5,8,8,8,0,95,95,0,0,0,8,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,8,98,98,98,98,8,5,5,8,5,8,8,3,3,3,3,98,98,98,98,98,98,98,98,98,98,98,98,8,8,8,8,8,0,3,9,1,1,1,8,8,8,8,8,7,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,8,8,8,1,8,8,0,5,91,0,0,0,73,91,0,0,0,0,0,0,5,8,0,91,91,91,91,0,0,2,1,6,9,9,1,5,4,2,1,4,5,3,91,91,91
7201,4,295,1,4,8,6,1,1,5,90,95,95,0,1,5,5,10,98,98,0,4,6,0,0,0,0,5,0,0,0,5,1,50,91,91,1,5,4,1,8,91,91,91,98,99,99,0,98,98,2,0,99,99,4,2,5,0,99,99,4,3,5,1,2,5,3,5,2,95,95,95,0,0,0,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,8,97,97,97,97,1,2,5,3,3,5,8,3,3,3,3,12,90,98,18,98,98,18,98,98,17,13,98,3,8,8,8,8,1,3,2,3,2,4,5,5,1,5,1,5,5,2,1,2,7,4,0,0,5,0,1,3,1,8,5,0,0,8,1,1,8,1,8,1,5,5,0,5,91,0,0,0,39,91,0,0,0,0,0,0,5,1,0,91,91,91,91,0,0,2,3,6,1,1,1,5,4,2,1,4,3,5,91,91,91
7201,4,296,1,4,8,6,1,4,9,60,95,95,0,8,7,3,10,98,98,0,6,2,0,0,0,0,5,0,0,0,3,2,40,91,91,1,5,5,3,8,91,91,91,0,99,99,98,98,98,2,0,99,99,4,4,5,0,99,99,4,4,5,5,2,5,2,5,7,55,95,95,0,0,0,5,3,1,4,5,0,0,0,0,0,0,0,0,0,0,0,5,3,10,0,0,0,91,91,91,4,0,10,10,10,10,1,1,5,3,5,5,5,1,5,5,5,14,20,98,19,16,98,19,16,98,17,12,98,5,1,1,1,1,3,2,2,0,0,0,5,5,1,5,1,5,1,2,1,9,1,2,0,0,5,0,1,3,5,5,5,0,0,8,5,1,1,1,1,1,5,1,0,1,49,0,0,0,91,91,5,0,0,0,0,0,5,1,0,91,91,91,91,0,0,2,1,5,9,9,1,4,4,2,1,4,5,2,91,91,91
7201,4,297,1,4,1,6,2,1,3,60,95,95,0,8,7,5,0,98,98,0,2,3,0,0,0,0,5,0,0,0,5,1,50,91,91,1,5,4,1,8,91,91,91,70,99,99,85,98,98,2,0,99,99,4,4,5,0,99,99,4,4,5,8,8,5,3,5,2,50,95,95,0,0,0,1,1,1,4,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,70,1,0,70,2,2,70,3,2,5,3,5,8,8,3,3,3,3,14,98,98,16,90,98,98,98,98,98,98,98,5,3,3,3,8,0,7,7,3,2,1,2,5,5,5,5,3,3,2,1,2,8,4,0,0,5,0,1,1,7,8,5,0,0,8,5,1,8,1,8,1,5,1,0,5,91,0,0,0,99,91,0,0,0,0,0,0,5,1,1,6,91,91,91,5,5,2,1,5,9,9,1,4,4,2,1,4,5,3,91,91,91
7201,4,298,1,4,2,6,1,3,2,40,50,95,0,1,7,5,0,98,98,0,1,2,0,0,0,0,5,0,0,0,5,1,50,91,91,1,5,9,1,8,91,91,91,98,99,99,85,98,98,2,0,99,99,8,4,5,0,99,99,4,4,5,1,5,5,8,1,1,90,95,95,0,0,0,1,1,1,3,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,10,4,0,10,10,10,10,1,1,5,3,5,8,8,1,5,5,8,18,14,98,19,12,98,19,12,98,98,98,98,5,1,1,8,8,0,3,2,0,0,0,2,5,5,6,5,8,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,8,1,8,1,5,1,0,5,91,0,0,0,99,91,0,0,0,0,0,0,1,1,0,91,91,91,91,0,0,2,1,7,9,9,1,4,4,2,1,4,5,3,91,91,91
7201,4,299,1,4,2,6,1,4,9,60,95,95,0,7,1,5,0,98,98,0,1,6,0,0,0,0,5,0,0,0,5,1,90,91,91,1,5,9,1,8,91,91,91,0,99,99,0,98,98,2,0,99,99,4,4,5,0,99,99,4,4,5,0,8,5,4,7,3,0,95,95,0,0,0,3,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,97,0,0,0,98,98,98,0,7,97,97,2,97,1,5,5,3,5,8,8,3,3,3,3,98,98,98,98,98,98,98,98,98,98,98,98,8,8,8,8,8,0,3,1,0,0,0,3,5,5,5,5,5,4,2,1,9,2,2,0,0,8,0,1,1,5,5,5,0,0,3,1,1,8,1,1,1,1,1,0,5,91,0,0,0,99,91,0,0,0,0,0,0,3,8,0,91,91,91,91,0,0,2,1,2,9,9,1,4,4,2,1,3,3,5,91,91,91
7201,4,300,1,4,2,6,1,3,0,60,95,95,0,5,7,5,0,98,98,0,1,4,0,0,0,0,5,0,0,0,5,1,99,91,91,1,5,5,2,8,91,91,91,70,99,99,40,98,98,2,0,99,99,4,4,5,0,99,99,4,4,5,0,5,5,1,5,2,55,95,95,0,0,0,1,5,1,3,5,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,10,8,0,10,10,10,10,1,1,5,3,5,8,8,1,7,7,7,18,14,98,16,12,98,16,12,98,98,98,98,5,3,8,8,8,0,3,2,0,0,0,2,1,1,5,5,1,5,2,1,9,2,4,0,0,8,0,1,3,3,5,5,0,0,8,1,1,8,1,8,1,8,5,0,5,91,0,0,0,99,91,0,0,0,0,0,0,1,1,1,7,91,91,91,5,5,2,1,6,4,4,1,4,4,2,1,3,5,3,91,91,91
7201,4,301,1,4,2,6,1,1,3,80,95,95,0,4,5,5,20,40,98,0,4,1,50,0,0,1,3,3,3,3,3,2,40,91,91,1,4,2,2,1,40,60,91,30,99,99,85,98,98,2,99,99,99,4,1,3,0,99,99,4,3,5,4,5,5,2,5,3,55,70,95,0,0,0,1,2,1,5,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,80,2,0,98,98,98,98,2,2,5,3,5,8,8,3,5,5,1,18,12,98,19,16,98,19,16,98,17,13,98,3,1,1,8,5,4,3,2,2,2,4,3,3,1,3,1,5,3,2,1,2,2,4,0,0,5,0,1,3,5,5,5,0,0,3,5,1,1,1,1,1,5,1,5,5,91,0,0,0,22,91,0,0,0,0,0,0,5,1,1,6,91,91,91,1,1,2,1,5,4,4,1,4,4,2,1,3,3,2,91,91,91
7201,4,302,1,4,8,6,1,1,3,40,95,95,0,7,5,5,0,98,98,0,1,6,40,0,0,1,3,3,3,5,3,2,40,91,91,1,4,2,1,8,91,91,91,70,99,99,40,60,98,2,0,99,99,4,2,5,0,99,99,4,3,5,0,0,3,1,3,1,90,95,95,0,0,0,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,10,3,0,10,10,10,10,1,1,1,1,3,5,5,1,5,5,3,18,14,98,16,12,98,16,12,98,98,98,98,5,3,3,8,8,0,3,3,3,3,3,2,5,3,6,5,1,4,2,1,2,3,4,0,0,8,0,1,3,7,8,5,0,0,8,5,1,1,1,1,1,1,1,0,5,91,0,0,0,82,91,0,0,0,0,0,0,3,1,1,7,91,91,91,5,5,2,1,7,5,5,1,4,4,2,1,3,3,2,91,91,91
7201,4,303,1,4,8,6,2,1,2,60,95,95,0,8,7,5,0,98,98,0,6,3,0,0,0,0,5,0,0,0,3,2,40,91,91,1,5,5,1,8,91,91,91,70,99,99,85,98,98,2,40,99,99,4,4,5,0,99,99,4,4,5,1,5,5,2,3,2,70,95,95,0,0,0,3,3,1,3,5,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,10,10,91,3,0,10,10,10,10,1,1,5,3,3,8,5,3,5,3,3,14,11,98,16,15,98,98,98,98,98,98,98,1,1,8,8,8,1,1,1,1,1,4,2,3,1,3,3,1,5,2,1,2,1,2,0,0,5,0,1,1,7,5,5,0,0,8,1,1,1,1,1,1,5,1,0,5,91,0,0,0,22,91,0,0,0,0,0,0,3,1,1,7,91,91,91,5,5,2,1,5,9,9,1,4,4,2,1,3,5,3,91,91,91
7201,4,304,1,1,1,6,1,4,9,90,95,95,0,3,6,5,15,98,98,0,6,2,0,0,0,0,5,0,0,0,5,8,91,91,91,1,4,4,2,8,91,91,91,98,99,99,60,98,98,2,50,99,99,3,3,5,98,99,99,4,8,5,0,2,3,2,3,1,90,95,95,0,0,0,3,8,1,3,1,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,4,97,97,97,97,1,2,5,3,1,5,3,3,3,3,3,98,98,98,98,98,98,98,98,98,98,98,98,8,8,8,8,8,0,1,2,0,0,0,1,3,1,3,3,1,5,2,1,9,5,1,0,0,5,0,3,3,5,5,5,0,0,1,1,1,5,1,8,8,5,1,0,1,79,0,0,0,91,91,1,4,5,5,3,5,5,8,1,1,91,91,91,5,8,2,1,1,3,3,1,1,1,1,1,3,3,3,91,91,91
7201,4,305,1,1,1,6,1,1,2,60,95,95,0,9,1,5,15,98,98,0,6,2,20,0,0,2,5,0,0,0,5,1,50,91,91,1,5,5,9,5,91,91,91,70,99,99,80,98,98,2,50,99,99,7,2,5,90,99,99,1,1,5,8,8,8,1,8,1,90,40,95,0,0,0,1,1,1,3,5,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,60,91,8,0,98,10,98,10,8,5,5,8,5,8,8,1,5,3,5,20,98,98,20,98,98,20,98,98,17,98,98,3,5,5,5,3,2,2,2,3,3,4,5,5,3,5,5,1,4,2,1,2,8,4,0,0,7,0,1,1,5,3,3,0,0,1,8,8,8,8,1,1,1,1,0,1,49,0,0,0,91,91,1,1,1,7,5,1,1,3,0,91,91,91,91,0,0,2,1,6,3,3,1,6,1,1,1,4,5,1,91,91,91
7201,4,306,1,1,8,6,1,1,1,90,70,95,1,1,5,1,10,40,98,0,2,1,0,0,0,0,5,0,0,0,3,3,25,91,91,1,5,5,2,5,91,91,91,70,99,99,10,40,98,2,60,99,99,7,1,5,30,99,99,1,1,5,2,5,8,8,7,8,60,70,95,0,0,0,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,8,10,10,10,98,1,2,5,8,5,8,8,1,5,3,3,14,98,98,16,98,98,20,98,98,19,98,98,5,1,5,5,8,1,1,1,3,4,4,7,8,1,7,1,3,4,2,1,2,2,4,0,0,5,0,4,3,1,5,5,0,0,3,1,5,5,5,1,1,5,1,0,5,91,0,0,0,79,91,0,0,0,0,0,0,5,1,0,91,91,91,91,0,0,2,1,5,3,3,1,7,1,2,1,4,1,1,91,91,91
7201,4,307,1,1,5,6,1,4,9,60,70,95,0,8,1,3,20,98,98,0,4,2,10,0,0,1,3,2,7,3,5,7,91,91,91,1,2,2,1,1,40,91,91,70,90,99,40,60,98,2,30,99,99,2,1,5,30,99,99,2,1,5,3,2,3,1,3,1,90,60,65,0,0,0,1,2,1,5,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,60,2,0,60,60,2,60,1,1,3,7,5,1,1,3,5,8,5,14,98,98,16,98,98,20,98,98,17,98,98,3,1,1,5,1,7,3,2,0,0,0,2,5,1,3,3,1,3,6,1,9,3,4,0,0,3,1,3,3,3,5,1,5,0,1,1,1,8,8,8,1,8,1,5,4,91,0,0,0,99,91,0,0,0,0,0,0,1,8,1,7,91,91,91,1,5,2,3,1,7,7,1,6,1,2,1,1,1,2,91,91,91
7201,4,308,1,1,8,6,1,1,3,90,95,95,0,1,7,5,60,98,98,0,6,1,20,0,0,2,3,7,1,5,3,2,20,91,91,1,7,7,3,1,10,91,91,70,99,99,40,80,98,2,30,99,99,3,2,5,30,99,99,4,1,5,3,5,5,7,1,1,50,70,95,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,80,98,98,98,1,2,3,3,5,5,7,1,7,3,3,14,98,98,20,98,98,20,98,98,20,98,98,5,8,8,8,8,5,1,1,4,3,4,2,5,5,5,3,5,5,3,1,3,5,4,0,0,5,0,1,1,1,5,1,5,0,5,1,1,1,1,1,1,1,5,5,1,22,0,0,0,91,91,5,0,0,0,0,0,5,7,1,96,91,91,91,5,1,2,1,7,9,9,2,7,1,1,1,3,1,1,91,91,91
7201,4,309,1,3,5,6,1,1,0,70,95,95,0,9,7,1,10,20,98,0,1,3,50,0,0,1,1,1,3,3,3,3,40,91,91,1,2,1,2,1,50,91,91,70,99,99,50,80,98,1,70,99,99,3,7,7,0,99,99,4,4,5,4,5,1,1,1,1,10,95,95,0,0,0,1,1,1,5,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,98,0,4,97,97,97,97,1,1,3,3,5,5,7,3,3,3,3,20,98,98,20,98,98,20,98,98,20,98,98,7,7,7,7,7,0,3,3,3,5,4,1,1,1,5,1,1,4,7,7,5,3,4,0,0,3,1,3,1,1,5,5,8,0,1,1,5,5,1,1,1,1,5,5,1,19,0,0,0,91,91,5,0,0,0,0,0,1,3,2,96,91,91,91,1,5,2,7,7,9,9,2,7,1,1,1,1,1,1,91,91,91
7201,4,310,1,1,5,6,1,1,1,70,95,95,0,5,6,5,15,98,98,0,6,3,0,0,0,0,3,3,1,5,5,1,98,91,91,5,2,2,3,1,40,91,91,70,99,99,90,40,98,2,0,99,99,4,4,5,0,99,99,4,4,5,8,2,5,1,5,1,95,95,95,0,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,8,30,30,30,98,3,2,5,3,5,7,1,3,3,3,5,12,98,98,18,98,98,13,98,98,17,98,98,8,3,5,5,1,4,2,2,3,3,3,3,3,1,3,1,7,4,2,1,3,5,4,0,0,5,0,3,1,5,5,5,0,0,1,8,1,8,1,1,1,1,8,0,4,91,0,0,0,99,91,0,0,0,0,0,0,1,1,2,96,91,91,91,5,5,2,1,1,9,9,1,5,4,2,1,2,3,3,91,91,91
7201,4,311,1,1,5,6,1,4,9,80,95,95,0,5,8,5,10,98,98,0,6,1,30,0,0,3,3,7,1,3,3,3,40,91,91,5,3,3,9,1,10,40,91,90,99,99,40,80,98,2,10,99,99,4,1,5,50,99,99,5,1,5,3,5,5,1,3,1,50,60,95,0,0,0,1,7,1,5,3,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,30,91,3,0,30,30,30,30,1,1,7,1,3,7,7,3,3,1,5,20,98,98,20,98,98,14,98,98,98,98,98,5,3,5,5,1,3,1,1,0,0,0,3,5,5,7,1,5,5,3,1,9,5,4,0,0,5,0,3,3,5,3,5,7,0,1,5,1,1,1,8,1,5,1,4,3,91,0,0,0,49,91,0,0,0,0,0,0,8,5,0,91,91,91,91,0,0,2,3,7,2,2,1,7,1,2,1,2,1,1,91,91,91
7201,4,312,1,1,1,3,1,4,9,60,95,95,0,3,1,5,15,98,98,0,2,6,20,0,0,2,3,1,1,5,3,4,91,91,91,1,4,4,1,1,50,91,91,70,99,99,80,98,98,2,50,99,99,2,1,5,10,99,99,1,1,5,5,1,5,3,5,3,70,95,95,0,0,0,3,3,1,3,4,0,0,0,0,0,0,0,0,0,0,0,5,3,20,0,0,0,91,91,91,2,0,20,20,20,70,1,2,1,1,5,7,5,3,1,3,5,14,98,98,13,98,98,11,98,98,17,98,98,1,5,5,5,1,1,1,1,0,0,0,2,5,5,5,5,1,8,2,1,9,5,4,0,0,7,0,1,3,1,5,1,0,0,1,8,1,1,1,1,1,5,1,0,1,79,0,0,0,91,91,1,5,1,3,1,1,5,3,2,1,8,91,91,5,1,2,3,4,3,3,1,7,1,1,1,4,5,1,91,91,91
7201,4,313,1,1,1,4,1,1,0,60,70,95,0,7,8,5,20,98,98,0,4,6,10,0,0,1,3,1,1,1,5,2,90,91,91,5,4,4,2,1,40,91,91,80,99,99,70,98,98,2,0,99,99,4,1,5,0,99,99,4,1,5,2,5,3,1,1,1,60,95,95,0,0,0,1,4,1,5,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,10,91,2,0,97,97,97,97,1,7,5,3,5,7,1,3,3,3,3,98,98,98,98,98,98,98,98,98,98,98,98,8,1,1,1,1,2,1,3,1,5,4,3,5,1,5,3,5,3,3,1,7,2,7,0,0,5,0,3,1,3,5,5,3,3,1,5,5,5,1,1,1,5,5,0,5,91,0,0,0,39,91,0,0,0,0,0,0,1,1,0,91,91,91,91,0,0,2,3,3,9,9,1,7,3,2,1,1,3,1,91,91,91
7201,4,314,1,4,2,6,3,4,9,70,95,95,0,7,8,5,15,98,98,0,6,4,40,0,0,1,3,3,3,3,3,3,40,91,91,5,4,1,2,1,40,91,91,90,99,99,60,98,98,2,99,99,99,3,1,5,98,99,99,4,4,5,2,5,1,2,5,3,90,95,95,0,0,0,3,2,1,5,3,0,0,0,0,0,0,0,0,0,0,0,3,4,97,0,0,0,98,98,98,0,8,97,97,2,97,1,2,3,1,3,5,7,3,3,3,3,98,98,98,98,98,98,98,98,98,98,98,98,3,3,3,3,3,6,3,3,0,0,0,1,1,1,3,3,1,1,2,1,9,5,2,0,0,5,0,3,1,7,7,5,0,0,8,1,1,5,1,8,5,5,8,0,1,49,0,0,0,91,91,5,0,0,0,0,0,5,1,0,91,91,91,91,0,0,2,3,2,9,9,1,4,4,1,1,4,5,5,91,91,91
7201,4,315,1,4,1,6,2,4,9,70,95,95,0,3,1,5,40,98,98,0,2,5,55,60,0,4,3,3,1,1,3,3,40,91,91,5,1,1,2,5,91,91,91,30,99,99,70,98,98,2,50,99,99,3,5,5,0,99,99,4,3,5,3,5,3,1,5,2,70,95,95,0,0,0,1,2,1,5,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,98,0,2,97,97,97,97,1,2,1,1,5,3,5,3,3,3,3,13,20,98,19,20,98,20,98,98,17,98,98,5,1,8,8,8,5,7,7,0,0,0,1,1,1,3,3,1,4,5,1,9,1,4,0,0,1,1,1,1,5,5,5,4,0,1,5,1,8,1,5,1,5,1,1,5,91,0,0,0,49,91,0,0,0,0,0,0,1,3,0,91,91,91,91,0,0,2,1,5,9,9,1,7,1,2,1,2,1,1,91,91,91
7201,4,316,1,4,2,6,3,1,2,60,70,95,0,4,8,5,20,98,98,0,6,3,10,55,0,4,3,7,3,1,3,4,91,91,91,5,4,2,2,1,70,91,91,80,99,99,40,98,98,2,0,99,99,4,4,5,0,99,99,4,4,5,1,5,3,1,5,3,90,95,95,0,0,0,3,2,1,4,5,0,0,0,0,0,0,0,0,0,0,0,1,4,97,0,0,0,98,98,98,0,8,97,97,97,97,2,2,1,1,3,3,5,3,3,3,3,13,20,98,13,20,98,13,20,98,13,20,98,3,1,3,3,1,7,1,7,3,1,4,3,1,1,5,3,3,3,6,1,3,3,1,0,0,5,0,3,5,1,3,1,5,0,1,1,5,5,1,8,1,5,5,5,1,21,0,0,0,91,91,1,3,1,1,3,7,5,1,1,9,91,91,91,1,7,2,4,3,4,4,1,4,4,1,1,2,1,2,91,91,91
7201,4,317,1,4,1,6,1,1,4,50,95,95,0,5,8,5,0,98,98,0,6,2,0,0,0,0,3,1,3,5,5,1,50,91,91,1,4,4,1,8,91,91,91,70,99,99,50,60,98,2,0,99,99,4,4,5,0,99,99,4,4,5,1,5,5,2,5,2,50,95,95,0,0,0,3,2,1,5,1,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,10,8,0,10,10,10,10,1,2,5,5,5,5,8,1,5,3,3,14,13,98,16,12,98,18,16,98,98,98,98,5,1,3,3,8,1,3,3,3,3,4,2,5,5,5,3,3,4,2,1,2,3,4,0,0,8,0,1,1,5,5,5,0,0,8,1,1,5,1,8,1,5,1,0,1,82,0,0,0,91,91,5,0,0,0,0,0,3,1,1,4,91,91,91,5,5,2,1,5,9,9,1,4,4,1,1,4,5,3,91,91,91
